Line Item,Report Period,Metric Type,Line Item Period,Low,High,Unit,Source Sentence
Impact to EPS,2022 Q3,Retrospective,Q3 2022,-0.01,None,number,resulting in a negative $0.01 impact to EPS
Commercial Bookings Growth,2022 Q3,Retrospective,Q3 2022,28,35,percentage,"Commercial bookings increased 28% and 35% in constant currency, significantly ahead of expectations, driven by strong execution across our core annuity sales motions."
Commercial remaining performance obligation,2022 Q3,retrospective,Q3 2022,32,34,percentage,Commercial remaining performance obligation increased 32% and 34% constant currency to $155 billion
Commercial remaining performance obligation,2022 Q3,retrospective,Q3 2022,155,None,currency,Commercial remaining performance obligation increased 32% and 34% constant currency to $155 billion
Nuance bookings,2022 Q3,retrospective,Q3 2022,5,None,percentage,Nuance benefited bookings by roughly five points.
Annuity mix,2022 Q3,Retrospective,2022,96,None,percentage,And our annuity mix increased two points year over year to 96%.
Commercial cloud revenue,2022 Q3,Retrospective,Q3 2022,23.4,None,currency,"Commercial cloud revenue was $23.4 billion and grew 32% and 35% in constant currency, again ahead of expectations."
Commercial cloud revenue growth,2022 Q3,Retrospective,Q3 2022,32,35,percentage,"Commercial cloud revenue was $23.4 billion and grew 32% and 35% in constant currency, again ahead of expectations."
Microsoft Cloud gross margin,2022 Q3,Retrospective,2022,70,None,percentage,Microsoft Cloud gross margin percentage decreased slightly year over year to 70%.
Microsoft Cloud gross margin,2022 Q3,Retrospective,2022,3,None,percentage,"Excluding the impact from the change in accounting estimate for useful lives, the Microsoft Cloud gross margin percentage increased roughly three points, driven by improvement across the cloud services, partially offset by sales mix shift to Azure."
FX impact on total company revenue,2022 Q3,retrospective,Q3 2022,-3,None,percentage,"FX decreased total company revenue by three points, one point unfavorable to expectations"
FX impact on COGS,2022 Q3,retrospective,Q3 2022,-1,None,percentage,"decreased COGS by one point, in line with expectations"
FX impact on operating expense growth,2022 Q3,retrospective,Q3 2022,-2,None,percentage,"and decreased operating expense growth by two points, one point favorable to expectations"
Gross margin dollars growth,2022 Q3,retrospective,Q3 2022,18,21,percentage,Gross margin dollars increased 18% and 21% in constant currency
Gross margin percentage,2022 Q3,retrospective,Q3 2022,68,None,percentage,and gross margin percentage decreased slightly year over year to 68%
Gross margin percentage excluding accounting estimate impact,2022 Q3,retrospective,Q3 2022,1,None,percentage,"Excluding the impact of the change in accounting estimate, gross margin percentage increased approximately one point"
Operating expense growth,2022 Q3,retrospective,Q3 2022,15,17,percentage,"Operating expense increased 15% and 17% in constant currency, slightly lower than expected as investments that shifted to future quarters were partially offset by the inclusion of Nuance."
Total company level headcount growth,2022 Q3,retrospective,2022,20,None,percentage,"At a total company level, headcount grew 20% year over year as we continue to invest in key areas such as cloud engineering, customer deployment, LinkedIn, and sales and included approximately four points of growth from the addition of Nuance."
Growth from addition of Nuance,2022 Q3,retrospective,2022,4,None,percentage,"At a total company level, headcount grew 20% year over year as we continue to invest in key areas such as cloud engineering, customer deployment, LinkedIn, and sales and included approximately four points of growth from the addition of Nuance."
Operating income growth,2022 Q3,retrospective,2022,19,23,percentage,"Operating income increased 19% and 23% in constant currency, and operating margins increased slightly year over year to 41%."
Operating margins,2022 Q3,retrospective,2022,41,None,percentage,"Operating income increased 19% and 23% in constant currency, and operating margins increased slightly year over year to 41%."
Operating margins growth excluding accounting estimate change,2022 Q3,retrospective,2022,2,None,percentage,"Excluding the impact of the change in accounting estimate, operating margins expanded roughly two points year over year."
Revenue from productivity and business processes,2022 Q3,Retrospective,Q3 2022,15.8,None,usd,"Revenue from productivity and business processes was $15.8 billion and grew 17% and 19% in constant currency, in line with expectations."
Revenue from productivity and business processes growth,2022 Q3,Retrospective,Q3 2022,17,19,percentage,"Revenue from productivity and business processes was $15.8 billion and grew 17% and 19% in constant currency, in line with expectations."
Office commercial revenue growth,2022 Q3,Retrospective,Q3 2022,12,14,percentage,Office commercial revenue grew 12% and 14% in constant currency.
Office 365 Commercial revenue growth,2022 Q3,Retrospective,Q3 2022,17,20,percentage,"Office 365 Commercial revenue increased 17% and 20% in constant currency, driven by installed base expansion across all workloads and customer segments as well as higher ARPU from continued momentum in E5 revenue."
Paid Office 365 Commercial seats growth,2022 Q3,retrospective,FY 2022,16,None,percentage,Paid Office 365 Commercial seats grew 16% year over year to nearly 345 million
Paid Office 365 Commercial seats,2022 Q3,retrospective,FY 2022,345,None,number,Paid Office 365 Commercial seats grew 16% year over year to nearly 345 million
Office 365 Commercial seats purchased through Microsoft 365,2022 Q3,retrospective,FY 2022,45,None,percentage,And nearly 45% of our Office 365 Commercial seats were purchased through Microsoft 365
Office Commercial licensing,2022 Q3,retrospective,FY 2022,28,None,percentage,"Office Commercial licensing was lower than expected, about 28% and 25% in constant currency"
Office Commercial licensing in constant currency,2022 Q3,retrospective,FY 2022,25,None,percentage,"Office Commercial licensing was lower than expected, about 28% and 25% in constant currency"
Office Consumer revenue growth,2022 Q3,retrospective,FY 2022,11,None,percentage,Office Consumer revenue grew 11% and 12% in constant currency
Office Consumer revenue growth in constant currency,2022 Q3,retrospective,FY 2022,12,None,percentage,Office Consumer revenue grew 11% and 12% in constant currency
Microsoft 365 subscriptions growth,2022 Q3,retrospective,FY 2022,16,None,percentage,"Microsoft 365 subscriptions, which grew 16% to 58.4 million"
Microsoft 365 subscriptions,2022 Q3,retrospective,FY 2022,58.4,None,number,"Microsoft 365 subscriptions, which grew 16% to 58.4 million."
Dynamics revenue growth,2022 Q3,retrospective,Q3 2022,22,25,percentage,"Dynamics revenue grew 22% and 25% in constant currency, driven by Dynamics 365."
Dynamics 365 growth,2022 Q3,retrospective,Q3 2022,35,38,percentage,"This grew 35% and 38% in constant currency, substantially faster than the market, although a bit lower than expected as we focus on stronger execution on our recent investments."
LinkedIn revenue growth,2022 Q3,retrospective,Q3 2022,34,35,percentage,"LinkedIn revenue increased 34% and 35% in constant currency, with better-than-expected performance in Talent Solutions as well as continued strength in Marketing Solutions and record levels of engagement on the platform."
Segment gross margin dollars growth,2022 Q3,retrospective,Q3 2022,16,19,percentage,"Segment gross margin dollars increased 16% and 19% in constant currency, and gross margin percentage was relatively unchanged year over year.."
Gross Margin Percentage Increase,2022 Q3,Retrospective,Q3 2022,2,None,percentage,"Excluding the impact of the change in accounting estimate, gross margin percentage increased roughly two points, driven by improvement across all cloud services."
Operating Expense Increase,2022 Q3,Retrospective,Q3 2022,13,14,percentage,Operating expense increased 13% and 14% in constant currency.
Operating Income Increase,2022 Q3,Retrospective,Q3 2022,19,23,percentage,Operating income increased 19% and 23% in constant currency.
Intelligent Cloud Segment Revenue,2022 Q3,Retrospective,Q3 2022,19.1,None,currency,"Next, the intelligent cloud segment, which includes approximately four weeks of results from Nuance. Revenue was $19.1 billion."
Intelligent Cloud Segment Revenue Increase,2022 Q3,Retrospective,Q3 2022,26,29,percentage,"Revenue was $19.1 billion, increasing 26% and 29% in constant currency."
Excluding the impact of Nuance and the approximately $150 million greater FX,2022 Q3,Retrospective,Q3 2022,150,None,currency,"Excluding the impact of Nuance and the approximately $150 million greater FX than expected, revenue results were ahead of expectations."
Server products and cloud services revenue,2022 Q3,Retrospective,Q3 2022,29,32,percentage,"Overall, server products and cloud services revenue increased 29% and 32% in constant currency."
Azure and other cloud services,2022 Q3,Retrospective,Q3 2022,46,49,percentage,"Azure and other cloud services grew 46% and 49% in constant currency, ahead of expectations, driven by continued strength in our consumption-based services."
Enterprise mobility and security installed base growth,2022 Q3,retrospective,Q3 2022,25,None,percentage,"In our per-user business, the enterprise mobility and security installed base grew 25% to over 218 million seats."
Enterprise mobility and security installed base,2022 Q3,retrospective,Q3 2022,218,None,number,"In our per-user business, the enterprise mobility and security installed base grew 25% to over 218 million seats."
On-premises server business revenue growth,2022 Q3,retrospective,Q3 2022,5,7,percentage,"In our on-premises server business, revenue increased 5% and 7% in constant currency, ahead of expectations, driven by healthy demand for our hybrid offerings, partially offset by the open licensing transition mentioned earlier."
Enterprise services revenue growth,2022 Q3,retrospective,Q3 2022,5,6,percentage,"Enterprise services revenue grew 5% and 6% in constant currency, driven by growth in enterprise support services.."
Nuance professional services impact,2022 Q3,retrospective,Q3 2022,1,None,percentage,The inclusion of Nuance professional services impacted the constant currency growth rate by one point.
Segment gross margin dollars growth,2022 Q3,retrospective,Q3 2022,24,27,percentage,Segment gross margin dollars increased 24% and 27% in constant currency.
Gross margin percentage change,2022 Q3,retrospective,Q3 2022,-1,None,percentage,Gross margin percentage decreased roughly one point year over year.
Gross margin percentage change excluding accounting estimate impact,2022 Q3,retrospective,Q3 2022,1,None,percentage,"Excluding the impact of the change in accounting estimate, gross margin percentage increased roughly one point."
Operating expense growth,2022 Q3,retrospective,Q3 2022,17,19,percentage,Operating expense increased 17% and 19% in constant currency.
Operating income growth,2022 Q3,retrospective,Q3 2022,29,33,percentage,Operating income grew 29% and 33% in constant currency.
More Personal Computing Revenue,2022 Q3,Retrospective,Q3 2022,14.5,None,currency,"Now to more personal computing. Revenue was $14.5 billion, increasing 11% and 13% in constant currency, above expectations, driven by better-than-expected performance in Search and Windows, offset by Surface."
More Personal Computing Revenue Growth,2022 Q3,Retrospective,Q3 2022,11,13,percentage,"Now to more personal computing. Revenue was $14.5 billion, increasing 11% and 13% in constant currency, above expectations, driven by better-than-expected performance in Search and Windows, offset by Surface."
FX Impact on Segment Revenue,2022 Q3,Retrospective,Q3 2022,100,None,currency,FX decreased segment revenue approximately $100 million greater than expected.
Windows OEM Revenue Growth,2022 Q3,Retrospective,Q3 2022,11,None,percentage,"Windows OEM revenue increased 11%, with continued strength in the commercial PC market, which has higher revenue per license."
Windows commercial products and cloud services revenue growth,2022 Q3,retrospective,Q3 2022,14,19,percentage,"Windows commercial products and cloud services revenue grew 14% and 19% in constant currency, ahead of expectations, driven by demand for Microsoft 365, with some benefit from a greater mix of contracts with higher in-period revenue recognition."
Surface revenue growth,2022 Q3,retrospective,Q3 2022,13,18,percentage,"Surface revenue grew 13% and 18% constant currency, lower than expected, driven by consumer channel, partially offset by strength in Commercial."
Search and news advertising revenue ex-TAC growth,2022 Q3,retrospective,Q3 2022,23,25,percentage,"Search and news advertising revenue ex-TAC increased 23% and 25% in constant currency, better than expected, benefiting from an increase in search volumes even as we saw headwinds during March from the impact of the war in Ukraine."
Revenue Increase,2022 Q3,retrospective,Q3 2022,6,8,percentage,"On a high prior-year comparable, revenue increased 6% and 8% in constant currency."
Xbox Hardware Revenue Growth,2022 Q3,retrospective,Q3 2022,14,16,percentage,Xbox hardware revenue was better than expected as increased supply of consoles in quarter drove growth of 14% and 16% in constant currency.
Xbox Content and Services Revenue Growth,2022 Q3,retrospective,Q3 2022,4,6,percentage,"Xbox content and services revenue grew 4% and 6% in constant currency, below expectations, driven by lower engagement across the platform, even as it remains above pre-pandemic levels."
Segment Gross Margin Dollars Increase,2022 Q3,retrospective,Q3 2022,10,13,percentage,Segment gross margin dollars increased 10% and 13% in constant currency.
Gross Margin Percentage,2022 Q3,retrospective,Q3 2022,None,None,percentage,and gross margin percentage decreased slightly.
Operating expenses increase,2022 Q3,retrospective,Q3 2022,17,18,percentage,Operating expenses increased 17% and 18% in constant currency
Operating income growth,2022 Q3,retrospective,Q3 2022,7,10,percentage,Operating income grew 7% and 10% in constant currency
Capital expenditures,2022 Q3,retrospective,Q3 2022,6.3,None,currency,"Capital expenditures, including finance leases, were $6.3 billion, in line with expectations"
Cash paid for PP&E,2022 Q3,retrospective,Q3 2022,5.3,None,currency,Cash paid for PP&E was $5.3 billion.
Cash flow from operations,2022 Q3,retrospective,Q3 2022,25.4,None,usd,"Cash flow from operations was $25.4 billion, increasing 14% as strong cloud billings and collections were partially offset by higher supplier payments related to hardware inventory builds as we manage continued uncertainty in the supply chain."
Cash flow from operations growth,2022 Q3,retrospective,Q3 2022,14,None,percentage,"Cash flow from operations was $25.4 billion, increasing 14% as strong cloud billings and collections were partially offset by higher supplier payments related to hardware inventory builds as we manage continued uncertainty in the supply chain."
Free cash flow,2022 Q3,retrospective,Q3 2022,20,None,usd,"Free cash flow was $20 billion, up 17%."
Free cash flow growth,2022 Q3,retrospective,Q3 2022,17,None,percentage,"Free cash flow was $20 billion, up 17%."
Other income and expense,2022 Q3,retrospective,Q3 2022,-174,None,usd,"This quarter, other income and expense was negative $174 million, lower than anticipated, driven by net losses on investments, including mark-to-market losses on our equity portfolio and net losses on foreign currency remeasurement."
Net investment losses,2022 Q3,retrospective,Q3 2022,None,None,none,"Equity market declines drove net investment losses this quarter compared to net investment gains last year, a negative two-point impact on year-over-year EPS growth."
Year-over-year EPS growth impact,2022 Q3,retrospective,Q3 2022,-2,None,percentage,"Equity market declines drove net investment losses this quarter compared to net investment gains last year, a negative two-point impact on year-over-year EPS growth."
Effective Tax Rate,2022 Q3,Retrospective,Q3 2022,17,None,percentage,Our effective tax rate was approximately 17%.
Amount Returned to Shareholders,2022 Q3,Retrospective,Q3 2022,12.4,None,currency,"And finally, we returned $12.4 billion to shareholders through share repurchases and dividends."
Line Item,2022 Q3,Statement,Period,Low,High,unit,Source Sentence
FX impact on total company revenue growth,2022 Q3,guidance,Q3 2022,2,None,percentage,"With the stronger U.S. dollar and based on current rates, we now expect FX to decrease total company revenue growth by approximately two points"
FX impact on total COGS and operating expense growth,2022 Q3,guidance,Q3 2022,1,None,percentage,"With the stronger U.S. dollar and based on current rates, we now expect FX to decrease total COGS and operating expense growth by approximately one point"
FX impact on revenue growth in productivity and business processes,2022 Q3,guidance,Q3 2022,3,None,percentage,"Within the segments, we anticipate roughly three points of negative FX impact on revenue growth in productivity and business processes"
FX impact on revenue growth in intelligent cloud,2022 Q3,guidance,Q3 2022,2,None,percentage,"Within the segments, we anticipate roughly three points of negative FX impact on revenue growth in productivity and business processes and two points in intelligent cloud"
FX impact on revenue growth in more personal computing,2022 Q3,guidance,Q3 2022,2,None,percentage,"Within the segments, we anticipate roughly three points of negative FX impact on revenue growth in productivity and business processes and two points in intelligent cloud and more personal computing."
Third,2022 Q3,Guidance,Q4 2022,110,None,usd,"Third, we anticipate the war in Ukraine to continue to impact our business in Q4 with a roughly $110 million impact on revenue and minimal impact on operating expenses."
Microsoft Cloud gross margin percentage,2022 Q3,guidance,FY 2022,1,None,percentage,Microsoft Cloud gross margin percentage should be down roughly one point year over year.
Q4 gross margin percentage,2022 Q3,guidance,Q4 2022,1,None,percentage,"Excluding the impact of the change in accounting estimate, Q4 gross margin percentage will increase roughly one point, driven by continued improvement across our cloud services, partially offset by a revenue mix shift to Azure."
Capital expenditures,2022 Q3,guidance,Q4 2022,None,None,currency,"Capital expenditures, we expect a sequential increase on a dollar basis as we continue to invest to meet growing global demand for our cloud services.."
Productivity and Business Processes Revenue,2022 Q3,Guidance,Q3 2022,16.65,16.9,usd,"In productivity and business processes, we expect revenue between $16.65 billion and $16.9 billion."
Office 365 Revenue Growth,2022 Q3,Guidance,Q3 2022,-1,-2,percentage,We expect Office 365 revenue growth to be sequentially lower by one point or two on a constant currency basis.
on-premises business revenue decline,2022 Q3,guidance,Q3 2022,None,None,percentage,"In our on-premises business, we expect revenue to decline similar to last quarter."
office consumer revenue growth,2022 Q3,guidance,Q3 2022,None,high single digits,percentage,"In office consumer, we expect revenue to grow in the high single digits, driven by Microsoft 365 subscriptions."
LinkedIn revenue growth,2022 Q3,guidance,Q3 2022,None,high 20s,percentage,"For LinkedIn, we expect revenue growth in the high 20s, driven by strong job market and healthy engagement on the platform."
Dynamics revenue growth,2022 Q3,guidance,Q3 2022,None,None,percentage,"And in Dynamics, we expect revenue growth similar to last quarter."
Intelligent Cloud Revenue,2022 Q3,Guidance,Q3 2022,21.1,21.35,usd,"For intelligent cloud, we expect revenue between $21.1 billion and $21.35 billion."
Azure Revenue Growth,2022 Q3,Guidance,Q3 2022,-2,None,percentage,We expect Azure revenue growth to be sequentially lower by roughly two points on a constant currency basis.
Azure revenue,2022 Q3,guidance,Q3 2022,None,None,currency,Azure revenue will continue to be driven by strong growth in our consumption business.
Microsoft 365 suite momentum,2022 Q3,guidance,Q3 2022,None,None,currency,"And our per-user business should continue to benefit from Microsoft 365 suite momentum, though we expect moderation in growth rates, given the size of the installed base."
On-premises server business revenue,2022 Q3,guidance,Q3 2022,low single digits,mid single digits,percentage,"In our on-premises server business, we expect revenue to decline in the low to mid-single digits as demand for our hybrid offerings will be more than offset by the strong prior-year comparable, which included four points of benefits, a benefit from contracts with higher in-period revenue recognition as well as continued transactional weakness from the licensing program transition noted earlier."
Enterprise services revenue growth,2022 Q3,guidance,Q3 2022,high single digits,None,percentage,"And in enterprise services, we expect revenue growth to be in the high single digits.."
More Personal Computing Revenue,2022 Q3,Guidance,Q3 2022,14.65,14.95,usd,"In more personal computing, we expect revenue between $14.65 billion and $14.95 billion."
Windows OEM Revenue Growth,2022 Q3,Guidance,Q3 2022,Low Single Digits,Mid Single Digits,percentage,"In Windows OEM, we expect revenue growth in the low to mid-single digits, driven by the continued shift to a commercial-led PC market, where revenue per license is higher."
Windows Commercial Products and Cloud Services Revenue Growth,2022 Q3,Guidance,Q3 2022,Low Double Digits,None,percentage,"In Windows Commercial products and cloud services, customer demand for Microsoft 365 and our advanced security solutions should drive growth in the low double digits."
Surface Revenue Growth,2022 Q3,guidance,Q3 2022,10,None,percentage,"In Surface, revenue should grow in the low double digits."
Search and News Advertising ex-TAC Revenue Growth,2022 Q3,guidance,Q3 2022,20,None,percentage,"In Search and news advertising ex-TAC, we expect revenue growth of approximately 20%."
Gaming Revenue Growth,2022 Q3,guidance,Q3 2022,-10,-5,percentage,"In gaming, we expect revenue to decline in the mid-to-high single digits, driven by lower engagement hours year over year as well as constrained console supply."
Xbox Content and Services Revenue Growth,2022 Q3,guidance,Q3 2022,-10,None,percentage,"We expect Xbox content and services revenue to decline mid-single digits, though engagement hours are expected to remain higher than pre-pandemic levels.."
COGS,2022 Q3,guidance,Q3 2022,16.6,16.8,usd,We expect COGS of $16.6 billion to $16.8 billion
Operating Expense,2022 Q3,guidance,Q3 2022,14.8,14.9,usd,We expect operating expense of $14.8 billion to $14.9 billion
Other Income and Expense,2022 Q3,guidance,Q3 2022,-50,None,usd,We expect other income and expense to be negative $50 million
Q4 Effective Tax Rate,2022 Q3,Guidance,Q4 2022,18,None,percentage,And we expect our Q4 effective tax rate to be approximately 18%.
Revenue Growth,2022 Q3,Guidance,FY 2022,None,None,percentage,"We expect to close FY '22, even in a more complex macro environment, with the same consistency we have delivered throughout the year, with strong revenue growth."
Operating Margins,2022 Q3,Guidance,FY 2022,None,None,percentage,"We expect to close FY '22, even in a more complex macro environment, with the same consistency we have delivered throughout the year, with strong revenue growth, share gains, and improved operating margins."
Revenue Growth,2022 Q3,Guidance,FY 2023,None,None,percentage,"As we look toward FY '23, our track record of delivering high value to our customers across many diverse and durable growth markets gives us confidence that we will drive continued healthy double-digit revenue and operating income growth."
Operating Income Growth,2022 Q3,Guidance,FY 2023,None,None,percentage,"As we look toward FY '23, our track record of delivering high value to our customers across many diverse and durable growth markets gives us confidence that we will drive continued healthy double-digit revenue and operating income growth."
Line Item Name,2022 Q3,Statement Type,Period,Low,High,unit,Source Sentence
Tech Spend,2022 Q3,Guidance,End of the decade,Current,Double,percentage,"As a percentage of GDP, tech spend is, on a secular basis, by the end of the decade, going to double."
tech as a percentage of GDP doubling,2022 Q3,guidance,2029,1,2,percentage,"Satya, very clearly on your comments, and particularly, you talked about tech as a percentage of GDP doubling over the next seven, eight years, or so."
500 million users engaging with Microsoft Start,2022 Q3,retrospective,Q3 2022,500,None,number,"So when you think about 500 million users engaging with Microsoft Start, that's not the type of engagement we had."
